dealdate,section,dealtime,priceClose,TendSummary
20200206,1,093500,11646.00,1
20200206,1,093600,11656.00,1
20200206,1,093700,11659.00,1
20200206,1,093800,11658.00,1
20200206,1,093900,11656.00,1
20200206,1,094000,11665.00,1
20200206,1,094100,11662.00,1
20200206,1,094200,11651.00,1
20200206,1,094300,11650.00,1
20200206,1,094400,11664.00,1
20200206,1,094500,11659.00,1
20200206,1,094600,11658.00,1
20200206,1,094700,11656.00,1
20200206,1,094800,11665.00,1
20200206,1,094900,11672.00,1
20200206,1,095000,11673.00,1
20200206,1,095100,11673.00,1
20200206,1,095200,11678.00,1
20200206,1,095300,11670.00,1
20200206,1,095400,11657.00,1
20200206,1,095500,11667.00,1
20200206,1,095600,11671.00,1
20200206,1,095700,11669.00,1
20200206,1,095800,11665.00,1
20200206,1,095900,11656.00,1
20200206,1,100000,11659.00,1
20200206,1,100100,11662.00,1
20200206,1,100200,11668.00,1
20200206,1,100300,11670.00,1
20200206,1,100400,11669.00,1
20200206,1,100500,11679.00,1
20200206,1,100600,11679.00,1
20200206,1,100700,11682.00,1
20200206,1,100800,11685.00,1
20200206,1,100900,11683.00,1
20200206,1,101000,11684.00,1
20200206,1,101100,11685.00,1
20200206,1,101200,11676.00,1
20200206,1,101300,11677.00,1
20200206,1,101400,11676.00,1
20200206,1,101500,11677.00,1
20200206,1,101600,11665.00,1
20200206,1,101700,11669.00,1
20200206,1,101800,11670.00,1
20200206,1,101900,11673.00,1
20200206,1,102000,11666.00,1
20200206,1,102100,11671.00,1
20200206,1,102200,11671.00,1
20200206,1,102300,11684.00,1
20200206,1,102400,11684.00,1
20200206,1,102500,11684.00,1
20200206,1,102600,11688.00,1
20200206,1,102700,11693.00,1
20200206,1,102800,11691.00,1
20200206,1,102900,11697.00,1
20200206,1,103000,11696.00,1
20200206,1,103100,11695.00,1
20200206,1,103200,11693.00,1
20200206,1,103300,11684.00,1
20200206,1,103400,11683.00,1
20200206,1,103500,11687.00,1
20200206,1,103600,11687.00,1
20200206,1,103700,11680.00,1
20200206,1,103800,11682.00,1
20200206,1,103900,11682.00,1
20200206,1,104000,11684.00,1
20200206,1,104100,11684.00,1
20200206,1,104200,11683.00,1
20200206,1,104300,11684.00,1
20200206,1,104400,11684.00,1
20200206,1,104500,11687.00,1
20200206,1,104600,11678.00,1
20200206,1,104700,11683.00,1
20200206,1,104800,11682.00,1
20200206,1,104900,11681.00,1
20200206,1,105000,11683.00,1
20200206,1,105100,11682.00,1
20200206,1,105200,11667.00,1
20200206,1,105300,11661.00,1
20200206,1,105400,11663.00,1
20200206,1,105500,11667.00,1
20200206,1,105600,11663.00,1
20200206,1,105700,11665.00,1
20200206,1,105800,11666.00,1
20200206,1,105900,11671.00,1
20200206,1,110000,11680.00,1
20200206,1,110100,11682.00,1
20200206,1,110200,11682.00,1
20200206,1,110300,11682.00,1
20200206,1,110400,11684.00,1
20200206,1,110500,11685.00,1
20200206,1,110600,11688.00,1
20200206,1,110700,11687.00,1
20200206,1,110800,11686.00,1
20200206,1,110900,11686.00,1
20200206,1,111000,11684.00,1
20200206,1,111100,11680.00,1
20200206,1,111200,11686.00,1
20200206,1,111300,11686.00,1
20200206,1,111400,11685.00,1
20200206,1,111500,11687.00,1
20200206,1,111600,11685.00,1
20200206,1,111700,11682.00,1
20200206,1,111800,11680.00,1
20200206,1,111900,11681.00,1
20200206,1,112000,11682.00,1
20200206,1,112100,11683.00,1
20200206,1,112200,11683.00,1
20200206,1,112300,11681.00,1
20200206,1,112400,11683.00,1
20200206,1,112500,11688.00,1
20200206,1,112600,11689.00,1
20200206,1,112700,11689.00,1
20200206,1,112800,11689.00,1
20200206,1,112900,11685.00,1
20200206,1,113000,11687.00,1
20200206,1,113100,11689.00,1
20200206,1,113200,11690.00,1
20200206,1,113300,11677.00,1
20200206,1,113400,11685.00,1
20200206,1,113500,11691.00,1
20200206,1,113600,11688.00,1
20200206,1,113700,11691.00,1
20200206,1,113800,11691.00,1
20200206,1,113900,11684.00,1
20200206,1,114000,11685.00,1
20200206,1,114100,11684.00,1
20200206,1,114200,11685.00,1
20200206,1,114300,11688.00,1
20200206,1,114400,11691.00,1
20200206,1,114500,11691.00,1
20200206,1,114600,11692.00,1
20200206,1,114700,11688.00,1
20200206,1,114800,11691.00,1
20200206,1,114900,11690.00,1
20200206,1,115000,11690.00,1
20200206,1,115100,11688.00,1
20200206,1,115200,11686.00,1
20200206,1,115300,11688.00,1
20200206,1,115400,11686.00,1
20200206,1,115500,11688.00,1
20200206,1,115600,11689.00,1
20200206,1,115700,11689.00,1
20200206,1,115800,11689.00,1
20200206,1,115900,11688.00,1
20200206,1,120000,11688.00,1
20200206,1,120100,11686.00,1
20200206,1,120200,11685.00,1
20200206,1,120300,11690.00,1
20200206,1,120400,11691.00,1
20200206,1,120500,11689.00,1
20200206,1,120600,11689.00,1
20200206,1,120700,11690.00,1
20200206,1,120800,11693.00,1
20200206,1,120900,11697.00,1
20200206,1,121000,11696.00,1
20200206,1,121100,11696.00,1
20200206,1,121200,11696.00,1
20200206,1,121300,11697.00,1
20200206,1,121400,11699.00,1
20200206,1,121500,11699.00,1
20200206,1,121600,11699.00,1
20200206,1,121700,11698.00,1
20200206,1,121800,11694.00,1
20200206,1,121900,11695.00,1
20200206,1,122000,11700.00,1
20200206,1,122100,11708.00,1
20200206,1,122200,11711.00,1
20200206,1,122300,11708.00,1
20200206,1,122400,11714.00,1
20200206,1,122500,11717.00,1
20200206,1,122600,11714.00,1
20200206,1,122700,11715.00,1
20200206,1,122800,11715.00,1
20200206,1,122900,11714.00,1
20200206,1,123000,11723.00,1
20200206,1,123100,11724.00,1
20200206,1,123200,11728.00,1
20200206,1,123300,11723.00,1
20200206,1,123400,11726.00,1
20200206,1,123500,11728.00,1
20200206,1,123600,11735.00,1
20200206,1,123700,11735.00,1
20200206,1,123800,11734.00,1
20200206,1,123900,11729.00,1
20200206,1,124000,11728.00,1
20200206,1,124100,11727.00,1
20200206,1,124200,11725.00,1
20200206,1,124300,11728.00,1
20200206,1,124400,11729.00,1
20200206,1,124500,11733.00,1
20200206,1,124600,11728.00,1
20200206,1,124700,11728.00,1
20200206,1,124800,11726.00,1
20200206,1,124900,11728.00,1
20200206,1,125000,11733.00,1
20200206,1,125100,11736.00,1
20200206,1,125200,11732.00,1
20200206,1,125300,11736.00,1
20200206,1,125400,11735.00,1
20200206,1,125500,11731.00,1
20200206,1,125600,11730.00,1
20200206,1,125700,11733.00,1
20200206,1,125800,11731.00,1
20200206,1,125900,11731.00,1
20200206,1,130000,11728.00,1
20200206,1,130100,11733.00,1
20200206,1,130200,11741.00,1
20200206,1,130300,11737.00,1
20200206,1,130400,11735.00,1
20200206,1,130500,11731.00,1
20200206,1,130600,11735.00,1
20200206,1,130700,11737.00,1
20200206,1,130800,11738.00,1
20200206,1,130900,11738.00,1
20200206,1,131000,11738.00,1
20200206,1,131100,11736.00,1
20200206,1,131200,11733.00,1
20200206,1,131300,11733.00,1
20200206,1,131400,11734.00,1
20200206,1,131500,11738.00,1
20200206,1,131600,11736.00,1
20200206,1,131700,11738.00,1
20200206,1,131800,11737.00,1
20200206,1,131900,11736.00,1
20200206,1,132000,11732.00,1
20200206,1,132100,11734.00,1
20200206,1,132200,11736.00,1
20200206,1,132300,11735.00,1
20200206,1,132400,11736.00,1
20200206,1,132500,11738.00,1
20200206,1,132600,11743.00,-1
20200206,1,132700,11741.00,0
20200206,1,132800,11740.00,0
20200206,1,132900,11738.00,0
20200206,1,133000,11733.00,0
20200206,1,133100,11733.00,1
20200206,1,133200,11735.00,0
20200206,1,133300,11735.00,0
20200206,1,133400,11736.00,0
20200206,1,133500,11735.00,0
20200206,1,133600,11735.00,0
20200206,1,133700,11734.00,-1
20200206,1,133800,11734.00,-1
20200206,1,133900,11732.00,1
20200206,1,134000,11733.00,1
20200206,1,134100,11736.00,1
20200206,1,134200,11738.00,1
20200206,1,134300,11739.00,1
20200206,1,134400,11741.00,0
20200207,1,084500,11652.00,-1
20200207,1,084600,11646.00,-1
20200207,1,084700,11642.00,-1
20200207,1,084800,11633.00,-1
20200207,1,084900,11636.00,-1
20200207,1,085000,11649.00,-1
20200207,1,085100,11644.00,-1
20200207,1,085200,11646.00,-1
20200207,1,085300,11649.00,-1
20200207,1,085400,11652.00,-1
20200207,1,085500,11658.00,-1
20200207,1,085600,11645.00,-1
20200207,1,085700,11647.00,-1
20200207,1,085800,11642.00,-1
20200207,1,085900,11647.00,-1
20200207,1,090000,11641.00,-1
20200207,1,090100,11625.00,-1
20200207,1,090200,11614.00,-1
20200207,1,090300,11607.00,-1
20200207,1,090400,11624.00,-1
20200207,1,090500,11628.00,-1
20200207,1,090600,11606.00,-1
20200207,1,090700,11610.00,-1
20200207,1,090800,11619.00,-1
20200207,1,090900,11601.00,-1
20200207,1,091000,11592.00,-1
20200207,1,091100,11602.00,-1
20200207,1,091200,11615.00,-1
20200207,1,091300,11616.00,-1
20200207,1,091400,11623.00,-1
20200207,1,091500,11633.00,-1
20200207,1,091600,11642.00,-1
20200207,1,091700,11643.00,-1
20200207,1,091800,11642.00,-1
20200207,1,091900,11638.00,-1
20200207,1,092000,11643.00,-1
20200207,1,092100,11638.00,-1
20200207,1,092200,11630.00,-1
20200207,1,092300,11632.00,-1
20200207,1,092400,11635.00,-1
20200207,1,092500,11620.00,-1
20200207,1,092600,11615.00,-1
20200207,1,092700,11623.00,-1
20200207,1,092800,11626.00,-1
20200207,1,092900,11633.00,-1
20200207,1,093000,11639.00,-1
20200207,1,093100,11629.00,-1
20200207,1,093200,11629.00,-1
20200207,1,093300,11622.00,-1
20200207,1,093400,11634.00,-1
20200207,1,093500,11644.00,-1
20200207,1,093600,11644.00,-1
20200207,1,093700,11638.00,-1
20200207,1,093800,11641.00,-1
20200207,1,093900,11637.00,-1
20200207,1,094000,11632.00,-1
20200207,1,094100,11639.00,-1
20200207,1,094200,11645.00,-1
20200207,1,094300,11651.00,-1
20200207,1,094400,11641.00,-1
20200207,1,094500,11639.00,-1
20200207,1,094600,11638.00,-1
20200207,1,094700,11645.00,-1
20200207,1,094800,11650.00,-1
20200207,1,094900,11641.00,-1
20200207,1,095000,11637.00,-1
20200207,1,095100,11624.00,-1
20200207,1,095200,11621.00,-1
20200207,1,095300,11614.00,-1
20200207,1,095400,11620.00,-1
20200207,1,095500,11629.00,-1
20200207,1,095600,11620.00,-1
20200207,1,095700,11621.00,-1
20200207,1,095800,11619.00,-1
20200207,1,095900,11614.00,-1
20200207,1,100000,11621.00,-1
20200207,1,100100,11618.00,-1
20200207,1,100200,11622.00,-1
20200207,1,100300,11625.00,-1
20200207,1,100400,11621.00,-1
20200207,1,100500,11623.00,-1
20200207,1,100600,11621.00,-1
20200207,1,100700,11624.00,-1
20200207,1,100800,11627.00,-1
20200207,1,100900,11622.00,-1
20200207,1,101000,11615.00,-1
20200207,1,101100,11619.00,-1
20200207,1,101200,11617.00,-1
20200207,1,101300,11624.00,-1
20200207,1,101400,11626.00,-1
20200207,1,101500,11622.00,-1
20200207,1,101600,11619.00,-1
20200207,1,101700,11621.00,-1
20200207,1,101800,11618.00,-1
20200207,1,101900,11620.00,-1
20200207,1,102000,11623.00,-1
20200207,1,102100,11624.00,-1
20200207,1,102200,11632.00,-1
20200207,1,102300,11635.00,-1
20200207,1,102400,11634.00,-1
20200207,1,102500,11634.00,-1
20200207,1,102600,11631.00,-1
20200207,1,102700,11633.00,-1
20200207,1,102800,11631.00,-1
20200207,1,102900,11629.00,-1
20200207,1,103000,11633.00,-1
20200207,1,103100,11638.00,-1
20200207,1,103200,11632.00,-1
20200207,1,103300,11633.00,-1
20200207,1,103400,11630.00,-1
20200207,1,103500,11624.00,-1
20200207,1,103600,11620.00,-1
20200207,1,103700,11618.00,-1
20200207,1,103800,11621.00,-1
20200207,1,103900,11618.00,-1
20200207,1,104000,11616.00,-1
20200207,1,104100,11605.00,-1
20200207,1,104200,11613.00,-1
20200207,1,104300,11617.00,-1
20200207,1,104400,11611.00,-1
20200207,1,104500,11608.00,-1
20200207,1,104600,11609.00,-1
20200207,1,104700,11613.00,-1
20200207,1,104800,11616.00,-1
20200207,1,104900,11615.00,-1
20200207,1,105000,11618.00,-1
20200207,1,105100,11615.00,-1
20200207,1,105200,11612.00,-1
20200207,1,105300,11607.00,-1
20200207,1,105400,11608.00,-1
20200207,1,105500,11610.00,-1
20200207,1,105600,11601.00,-1
20200207,1,105700,11602.00,-1
20200207,1,105800,11597.00,-1
20200207,1,105900,11604.00,-1
20200207,1,110000,11607.00,-1
20200207,1,110100,11609.00,-1
20200207,1,110200,11611.00,-1
20200207,1,110300,11602.00,-1
20200207,1,110400,11599.00,-1
20200207,1,110500,11596.00,-1
20200207,1,110600,11606.00,-1
20200207,1,110700,11612.00,-1
20200207,1,110800,11608.00,-1
20200207,1,110900,11614.00,-1
20200207,1,111000,11610.00,-1
20200207,1,111100,11610.00,-1
20200207,1,111200,11604.00,-1
20200207,1,111300,11611.00,-1
20200207,1,111400,11609.00,-1
20200207,1,111500,11611.00,-1
20200207,1,111600,11612.00,-1
20200207,1,111700,11613.00,-1
20200207,1,111800,11616.00,-1
20200207,1,111900,11620.00,-1
20200207,1,112000,11617.00,-1
20200207,1,112100,11616.00,-1
20200207,1,112200,11615.00,-1
20200207,1,112300,11618.00,-1
20200207,1,112400,11620.00,-1
20200207,1,112500,11615.00,-1
20200207,1,112600,11616.00,-1
20200207,1,112700,11611.00,-1
20200207,1,112800,11611.00,-1
20200207,1,112900,11614.00,-1
20200207,1,113000,11611.00,-1
20200207,1,113100,11607.00,-1
20200207,1,113200,11605.00,-1
20200207,1,113300,11607.00,-1
20200207,1,113400,11608.00,-1
20200207,1,113500,11605.00,-1
20200207,1,113600,11605.00,-1
20200207,1,113700,11604.00,-1
20200207,1,113800,11605.00,-1
20200207,1,113900,11607.00,-1
20200207,1,114000,11608.00,-1
20200207,1,114100,11611.00,-1
20200207,1,114200,11611.00,-1
20200207,1,114300,11613.00,-1
20200207,1,114400,11614.00,-1
20200207,1,114500,11614.00,-1
20200207,1,114600,11612.00,-1
20200207,1,114700,11614.00,-1
20200207,1,114800,11613.00,-1
20200207,1,114900,11612.00,-1
20200207,1,115000,11612.00,-1
20200207,1,115100,11612.00,-1
20200207,1,115200,11609.00,-1
20200207,1,115300,11612.00,-1
20200207,1,115400,11611.00,-1
20200207,1,115500,11611.00,-1
20200207,1,115600,11612.00,-1
20200207,1,115700,11613.00,-1
20200207,1,115800,11615.00,-1
20200207,1,115900,11614.00,-1
20200207,1,120000,11612.00,-1
20200207,1,120100,11610.00,-1
20200207,1,120200,11610.00,-1
20200207,1,120300,11609.00,-1
20200207,1,120400,11608.00,-1
20200207,1,120500,11609.00,-1
20200207,1,120600,11607.00,-1
20200207,1,120700,11609.00,-1
20200207,1,120800,11605.00,-1
20200207,1,120900,11603.00,-1
20200207,1,121000,11602.00,-1
20200207,1,121100,11605.00,-1
20200207,1,121200,11605.00,-1
20200207,1,121300,11604.00,-1
20200207,1,121400,11602.00,-1
20200207,1,121500,11597.00,-1
20200207,1,121600,11601.00,-1
20200207,1,121700,11602.00,-1
20200207,1,121800,11600.00,-1
20200207,1,121900,11602.00,-1
20200207,1,122000,11604.00,-1
20200207,1,122100,11601.00,-1
20200207,1,122200,11598.00,-1
20200207,1,122300,11598.00,-1
20200207,1,122400,11600.00,-1
20200207,1,122500,11598.00,-1
20200207,1,122600,11602.00,-1
20200207,1,122700,11601.00,-1
20200207,1,122800,11602.00,-1
20200207,1,122900,11601.00,-1
20200207,1,123000,11599.00,-1
20200207,1,123100,11600.00,-1
20200207,1,123200,11598.00,-1
20200207,1,123300,11594.00,-1
20200207,1,123400,11592.00,-1
20200207,1,123500,11589.00,-1
20200207,1,123600,11592.00,-1
20200207,1,123700,11588.00,-1
20200207,1,123800,11588.00,-1
20200207,1,123900,11587.00,-1
20200207,1,124000,11595.00,-1
20200207,1,124100,11594.00,-1
20200207,1,124200,11593.00,-1
20200207,1,124300,11598.00,-1
20200207,1,124400,11597.00,-1
20200207,1,124500,11596.00,-1
20200207,1,124600,11595.00,-1
20200207,1,124700,11594.00,-1
20200207,1,124800,11595.00,-1
20200207,1,124900,11595.00,-1
20200207,1,125000,11595.00,-1
20200207,1,125100,11599.00,-1
20200207,1,125200,11600.00,-1
20200207,1,125300,11600.00,-1
20200207,1,125400,11596.00,-1
20200207,1,125500,11594.00,-1
20200207,1,125600,11588.00,-1
20200207,1,125700,11584.00,-1
20200207,1,125800,11584.00,-1
20200207,1,125900,11584.00,-1
20200207,1,130000,11577.00,-1
20200207,1,130100,11577.00,-1
20200207,1,130200,11569.00,0
20200207,1,130300,11575.00,1
20200207,1,130400,11570.00,1
20200207,1,130500,11574.00,1
20200207,1,130600,11575.00,1
20200207,1,130700,11575.00,1
20200207,1,130800,11581.00,-1
20200207,1,130900,11577.00,1
20200207,1,131000,11573.00,1
20200207,1,131100,11567.00,1
20200207,1,131200,11571.00,1
20200207,1,131300,11577.00,1
20200207,1,131400,11576.00,1
20200207,1,131500,11577.00,1
20200207,1,131600,11575.00,1
20200207,1,131700,11575.00,1
20200207,1,131800,11573.00,1
20200207,1,131900,11574.00,1
20200207,1,132000,11576.00,1
20200207,1,132100,11576.00,1
20200207,1,132200,11578.00,1
20200207,1,132300,11579.00,1
20200207,1,132400,11578.00,1
20200207,1,132500,11581.00,1
20200207,1,132600,11578.00,1
20200207,1,132700,11585.00,1
20200207,1,132800,11586.00,1
20200207,1,132900,11589.00,1
20200207,1,133000,11592.00,0
20200207,1,133100,11592.00,-1
20200207,1,133200,11592.00,-1
20200207,1,133300,11592.00,-1
20200207,1,133400,11590.00,0
20200207,1,133500,11590.00,1
20200207,1,133600,11588.00,1
20200207,1,133700,11590.00,1
20200207,1,133800,11592.00,0
20200207,1,133900,11592.00,0
20200207,1,134000,11590.00,1
20200207,1,134100,11587.00,1
20200207,1,134200,11588.00,1
20200207,1,134300,11588.00,1
20200207,1,134400,11592.00,0
20200210,1,084500,11445.00,-1
20200210,1,084600,11443.00,-1
20200210,1,084700,11435.00,-1
20200210,1,084800,11422.00,-1
20200210,1,084900,11431.00,-1
20200210,1,085000,11436.00,-1
20200210,1,085100,11435.00,-1
20200210,1,085200,11435.00,-1
20200210,1,085300,11438.00,-1
20200210,1,085400,11436.00,-1
20200210,1,085500,11441.00,-1
20200210,1,085600,11433.00,-1
20200210,1,085700,11416.00,0
20200210,1,085800,11429.00,-1
20200210,1,085900,11431.00,-1
20200210,1,090000,11434.00,-1
20200210,1,090100,11449.00,-1
20200210,1,090200,11437.00,-1
20200210,1,090300,11421.00,-1
20200210,1,090400,11429.00,-1
20200210,1,090500,11405.00,1
20200210,1,090600,11418.00,1
20200210,1,090700,11424.00,1
20200210,1,090800,11428.00,1
20200210,1,090900,11425.00,1
20200210,1,091000,11423.00,1
20200210,1,091100,11420.00,1
20200210,1,091200,11434.00,1
20200210,1,091300,11445.00,1
20200210,1,091400,11437.00,1
20200210,1,091500,11447.00,1
20200210,1,091600,11450.00,1
20200210,1,091700,11466.00,1
20200210,1,091800,11476.00,1
20200210,1,091900,11472.00,1
20200210,1,092000,11487.00,1
20200210,1,092100,11485.00,1
20200210,1,092200,11490.00,1
20200210,1,092300,11487.00,1
20200210,1,092400,11492.00,1
20200210,1,092500,11484.00,1
20200210,1,092600,11476.00,1
20200210,1,092700,11481.00,1
20200210,1,092800,11482.00,1
20200210,1,092900,11481.00,1
20200210,1,093000,11488.00,1
20200210,1,093100,11483.00,1
20200210,1,093200,11481.00,1
20200210,1,093300,11491.00,1
20200210,1,093400,11513.00,1
20200210,1,093500,11518.00,1
20200210,1,093600,11527.00,1
20200210,1,093700,11528.00,1
20200210,1,093800,11532.00,1
20200210,1,093900,11529.00,1
20200210,1,094000,11537.00,1
20200210,1,094100,11544.00,1
20200210,1,094200,11548.00,1
20200210,1,094300,11548.00,1
20200210,1,094400,11564.00,1
20200210,1,094500,11558.00,1
20200210,1,094600,11550.00,1
20200210,1,094700,11547.00,1
20200210,1,094800,11549.00,1
20200210,1,094900,11548.00,1
20200210,1,095000,11548.00,1
20200210,1,095100,11539.00,1
20200210,1,095200,11540.00,1
20200210,1,095300,11535.00,1
20200210,1,095400,11542.00,1
20200210,1,095500,11542.00,1
20200210,1,095600,11540.00,1
20200210,1,095700,11536.00,1
20200210,1,095800,11541.00,1
20200210,1,095900,11544.00,1
20200210,1,100000,11538.00,1
20200210,1,100100,11543.00,1
20200210,1,100200,11545.00,1
20200210,1,100300,11558.00,1
20200210,1,100400,11544.00,1
20200210,1,100500,11538.00,1
20200210,1,100600,11533.00,1
20200210,1,100700,11529.00,1
20200210,1,100800,11532.00,1
20200210,1,100900,11541.00,1
20200210,1,101000,11544.00,1
20200210,1,101100,11545.00,1
20200210,1,101200,11544.00,1
20200210,1,101300,11554.00,1
20200210,1,101400,11555.00,1
20200210,1,101500,11563.00,1
20200210,1,101600,11567.00,1
20200210,1,101700,11573.00,1
20200210,1,101800,11573.00,1
20200210,1,101900,11567.00,1
20200210,1,102000,11570.00,1
20200210,1,102100,11562.00,1
20200210,1,102200,11561.00,1
20200210,1,102300,11563.00,1
20200210,1,102400,11565.00,1
20200210,1,102500,11572.00,1
20200210,1,102600,11564.00,1
20200210,1,102700,11576.00,1
20200210,1,102800,11569.00,1
20200210,1,102900,11567.00,1
20200210,1,103000,11571.00,1
20200210,1,103100,11573.00,1
20200210,1,103200,11579.00,1
20200210,1,103300,11582.00,1
20200210,1,103400,11587.00,1
20200210,1,103500,11589.00,1
20200210,1,103600,11592.00,1
20200210,1,103700,11587.00,1
20200210,1,103800,11594.00,0
20200210,1,103900,11593.00,-1
20200210,1,104000,11590.00,-1
20200210,1,104100,11581.00,-1
20200210,1,104200,11585.00,-1
20200210,1,104300,11585.00,-1
20200210,1,104400,11591.00,-1
20200210,1,104500,11585.00,-1
20200210,1,104600,11584.00,-1
20200210,1,104700,11583.00,-1
20200210,1,104800,11581.00,-1
20200210,1,104900,11585.00,-1
20200210,1,105000,11579.00,-1
20200210,1,105100,11580.00,-1
20200210,1,105200,11579.00,-1
20200210,1,105300,11576.00,-1
20200210,1,105400,11575.00,-1
20200210,1,105500,11580.00,-1
20200210,1,105600,11577.00,-1
